,latitude,longitude,business_name,street_address,ZIP_code,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet
4054,42.284459,-71.15619,rockland trust company,1920 Centre St,2132,522110,Commercial Banking,52,Finance and Insurance,6,1 to 9,West Roxbury
4055,42.287059,-71.149127,roche family community center,1716 Centre St,2132,624110,Child and Youth Services,62,Healthcare and Social Assistance,10,10 to 24,West Roxbury
4056,42.287733,-71.153042,robert j lawler & crosby,1803 Centre St,2132,812210,Funeral Homes and Funeral Services,81,Other Services,2,1 to 9,West Roxbury
4057,42.2873,-71.1494,rj food group llc,1727 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4058,42.286782,-71.148424,retired boston police officers association,1708 Centre St,2132,922120,Police Protection,92,Public Administration,1,1 to 9,West Roxbury
4059,42.277046,-71.163803,rental depot,88 Spring St,2132,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,7,1 to 9,West Roxbury
4060,42.281892,-71.157316,reliant dental group,1996 Centre St,2132,621210,Offices of Dentists,62,Healthcare and Social Assistance,5,1 to 9,West Roxbury
4061,42.284511,-71.155863,reliable trading post,115 Park St,2132,453310,Used Merchandise Stores,45,Retail Trade,2,1 to 9,West Roxbury
4062,42.285834,-71.155336,regional air mechanical corp,1874 Centre St,2132,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,10,10 to 24,West Roxbury
4063,42.287255,-71.151366,realty collaborative inc,1766 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,West Roxbury
4064,42.285656,-71.155551,real deal,1882 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,10,10 to 24,West Roxbury
4065,42.279765,-71.158372,pu pu restaurant,2060 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,6,1 to 9,West Roxbury
4066,42.287529,-71.150274,private livery service,1747 Centre St,2132,485320,Limousine Service,48,Transportation and Warehosuing,5,1 to 9,West Roxbury
4067,42.287446,-71.149294,porter cafe,1723 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,2,1 to 9,West Roxbury
4068,42.28747,-71.150599,polish n refine,1757 Centre St,2132,812112,Beauty Salons,81,Other Services,2,1 to 9,West Roxbury
4069,42.286023,-71.154476,phu-ket thai restaurant,1852 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,5,1 to 9,West Roxbury
4070,42.278851,-71.159711,phil s barber shop,2091 Centre St,2132,812111,Barber Shops,81,Other Services,6,1 to 9,West Roxbury
4071,42.281892,-71.157316,pham medical,1996 Centre St,2132,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,6,1 to 9,West Roxbury
4072,42.272037,-71.171701,phalan & lowery,310 Spring St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3,1 to 9,West Roxbury
4073,42.2787,-71.1581,peter bakis, ,2132,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,2,1 to 9,West Roxbury
4074,42.2787,-71.1581,peopleserve inc,643,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4075,42.285243,-71.155998,pazzo books,1898A Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,West Roxbury
4076,42.282889,-71.158607,patrick lyndon pilot school,20 Mount Vernon St,2132,611110,Elementary and Secondary Schools,61,Educational Services,52,50 to 99,West Roxbury
4077,42.280632,-71.158139,parrelli optical,2034 Centre St,2132,446130,Optical Goods Stores,44,Retail Trade,2,1 to 9,West Roxbury
4078,42.27773,-71.160891,parkway veterinary hospital,18 Spring St,2132,541940,Veterinary Services,54,"Professional, Scientific, and Technical Services",3,1 to 9,West Roxbury
4079,42.2787,-71.1581,parkway towing, ,2132,488410,Motor Vehicle Towing,48,Transportation and Warehosuing,0,Not Available,West Roxbury
4080,42.279718,-71.158511,parkway real estate,2064 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,9,1 to 9,West Roxbury
4081,42.287468,-71.149813,parkway printing co,1737 Centre St,2132,323111,Commercial Printing (except Screen and Books),32,Manufacturing,1,1 to 9,West Roxbury
4082,42.287128,-71.150981,parkway driving school,1752 Centre St,2132,611692,Automobile Driving Schools,61,Educational Services,3,1 to 9,West Roxbury
4083,42.282913,-71.156952,parkway community ymca,1972 Centre St,2132,624110,Child and Youth Services,62,Healthcare and Social Assistance,200,100+,West Roxbury
4084,42.279384,-71.159431,parkway chiropractic,2075 Centre St,2132,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,1,1 to 9,West Roxbury
4085,42.287128,-71.150981,parkway auto,1752 Centre St,2132,611692,Automobile Driving Schools,61,Educational Services,3,1 to 9,West Roxbury
4086,42.286449,-71.155408,parker theatre church,70 Corey St,2132,813110,Religious Organizations,81,Other Services,3,1 to 9,West Roxbury
4087,42.2818,-71.157838,p e murray funeral service inc,2000 Centre St,2132,812210,Funeral Homes and Funeral Services,81,Other Services,2,1 to 9,West Roxbury
4088,42.285938,-71.154533,out to dance,49 Corey St,2132,611610,Fine Arts Schools,61,Educational Services,2,1 to 9,West Roxbury
4089,42.277683,-71.163616,orange leaf frozen yogurt,75 Spring St,2132,445299,All Other Specialty Food Stores,44,Retail Trade,10,10 to 24,West Roxbury
4090,42.2803,-71.15789,"optiear medical, inc",2034 Centre St,2132,811211,Consumer Electronics Repair and Maintenance,81,Other Services,1,1 to 9,West Roxbury
4091,42.285491,-71.156553,open door realty,1895 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,4,1 to 9,West Roxbury
4092,42.277523,-71.163918,obsession nail spa,77 Spring St,2132,812113,Nail Salons,81,Other Services,5,1 to 9,West Roxbury
4093,42.281892,-71.157316,northeast mortgage associates,1996 Centre St,2132,522292,Real Estate Credit,52,Finance and Insurance,2,1 to 9,West Roxbury
4094,42.283395,-71.156861,noah's arts,1952 Centre St,2132,611610,Fine Arts Schools,61,Educational Services,2,1 to 9,West Roxbury
4095,42.287515,-71.150559,nightingale health care inc,1759 Centre St,2132,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,23,10 to 24,West Roxbury
4096,42.274602,-71.171602,new england medical research,1400 VFW Pkwy,2132,541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",54,"Professional, Scientific, and Technical Services",4,1 to 9,West Roxbury
4097,42.2787,-71.1581,ne tree co, ,2132,561730,Landscaping Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",1,1 to 9,West Roxbury
4098,42.279249,-71.15951,native american lifelines,2077 Centre St,2132,813319,Other Social Advocacy Organizations,81,Other Services,10,10 to 24,West Roxbury
4099,42.287204,-71.151817,nail maxx co,1780 Centre St,2132,812113,Nail Salons,81,Other Services,3,1 to 9,West Roxbury
4100,42.2787,-71.1581,nadyke,48 Snake Hill Dr,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4101,42.2787,-71.1581,naacp, ,2132,813311,Human Rights Organizations,81,Other Services,10,10 to 24,West Roxbury
4102,42.285491,-71.156553,mulhern mcardle associates,1895 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2,1 to 9,West Roxbury
4103,42.285243,-71.155998,mr sweeper,1900 Centre St,2132,443141,Household Appliance Stores,44,Retail Trade,3,1 to 9,West Roxbury
4104,42.286284,-71.15383,mortgage network inc,1842 Centre St,2132,522292,Real Estate Credit,52,Finance and Insurance,7,1 to 9,West Roxbury
4105,42.284557,-71.156448,milton chiropractic & rehab,1914 Centre St,2132,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,3,1 to 9,West Roxbury
4106,42.287362,-71.153398,"michael s swartz dds & william j o'neill dmd, pc",1811 Centre St,2132,621210,Offices of Dentists,62,Healthcare and Social Assistance,0,Not Available,West Roxbury
4107,42.285491,-71.156553,meredeth hartwell consulting,1895 Centre St,2132,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7,1 to 9,West Roxbury
4108,42.277649,-71.164451,memorial catholic,14 Springvale Ave,2132,813110,Religious Organizations,81,Other Services,5,1 to 9,West Roxbury
4109,42.276769,-71.166131,mccracken express,145 Spring St,2132,441320,Tire Dealers,44,Retail Trade,4,1 to 9,West Roxbury
4110,42.277298,-71.165184,mccracken automotive,107 Spring St,2132,441320,Tire Dealers,44,Retail Trade,10,10 to 24,West Roxbury
4111,42.287349,-71.151878,massachusetts mentor,25 Willow St,2132,813311,Human Rights Organizations,81,Other Services,10,10 to 24,West Roxbury
4112,42.287738,-71.151642,mass victory,1783 Centre St,2132,813940,Political Organizations,81,Other Services,3,1 to 9,West Roxbury
4113,42.272037,-71.171701,marsantas group inc,310 Spring St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4114,42.284872,-71.15633,marinos market inc,1906 Centre St,2132,445120,Convenience Stores,44,Retail Trade,2,1 to 9,West Roxbury
4115,42.285491,-71.156553,management search inc,1895 Centre St,2132,561110,Office Administrative Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5,1 to 9,West Roxbury
4116,42.286751,-71.153334,macy's liquors,1826 Centre St,2132,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,14,10 to 24,West Roxbury
4117,42.286751,-71.153334,macey eliot's liquors,1826 Centre St,2132,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,4,1 to 9,West Roxbury
4118,42.286812,-71.150202,lord's & lady's hair salons,450 Belgrade Ave,2132,812112,Beauty Salons,81,Other Services,25,25 to 49,West Roxbury
4119,42.2873,-71.1494,local 338 bagels & coffee,1727 Centre St,2132,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,5,1 to 9,West Roxbury
4120,42.287204,-71.151817,linh bui corp,1780 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4121,42.273808,-71.168694,lighthouse early education center,222 Spring St,2132,624410,Child Day Care Services,62,Healthcare and Social Assistance,10,10 to 24,West Roxbury
4122,42.286023,-71.154476,learning tree,1858 Centre St,2132,611710,Educational Support Services,61,Educational Services,16,10 to 24,West Roxbury
4123,42.286284,-71.15383,law offices of lefteris k travayiakis,1842 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2,1 to 9,West Roxbury
4124,42.28224,-71.157311,law offices of kathryn f hinman,1990 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2,1 to 9,West Roxbury
4125,42.286284,-71.15383,law office-kevin r heffernan,1842 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2,1 to 9,West Roxbury
4126,42.28224,-71.157311,law office of timothy burton,1990 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3,1 to 9,West Roxbury
4127,42.27773,-71.160891,law office of irina rubinshtein pc,18 Spring St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3,1 to 9,West Roxbury
4128,42.285491,-71.156553,law office of christopher cawley,1895 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",7,1 to 9,West Roxbury
4129,42.2787,-71.1581,law office of carl brugnoli,2 McKenna Ter,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,West Roxbury
4130,42.287461,-71.151951,lapels dry cleaning,29 Willow St,2132,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,2,1 to 9,West Roxbury
4131,42.286284,-71.15383,lang coakley llc,1842 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,0,Not Available,West Roxbury
4132,42.2787,-71.1581,landscape by design, ,2132,561730,Landscaping Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",6,1 to 9,West Roxbury
4133,42.279249,-71.15951,laer realty,2077 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,6,1 to 9,West Roxbury
4134,42.277523,-71.163918,koko fit club,77 Spring St,2132,713940,Fitness and Recreational Sports Centers,71,"Arts, Entertainment, and Recreation",4,1 to 9,West Roxbury
4135,42.283528,-71.156759,koji crystal inc,1948 Centre St,2132,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,3,1 to 9,West Roxbury
4136,42.276753,-71.164817,knights of columbus,100 Spring St,2132,813410,Civic and Social Organizations,81,Other Services,6,1 to 9,West Roxbury
4137,42.287128,-71.150981,king shade & window,1764 Centre St,2132,444190,Other Building Material Dealers,44,Retail Trade,4,1 to 9,West Roxbury
4138,42.283395,-71.156861,kids 'r' kids,1952 Centre St,2132,624410,Child Day Care Services,62,Healthcare and Social Assistance,2,1 to 9,West Roxbury
4139,42.278087,-71.160522,kfoury keefe funeral home,8 Spring St,2132,812210,Funeral Homes and Funeral Services,81,Other Services,2,1 to 9,West Roxbury
4140,42.2787,-71.1581,kent hospital warwick,45 Willers St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4141,42.285491,-71.156553,kensho life,1895 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4142,42.278087,-71.160522,keefe funeral home,8 Spring St,2132,812210,Funeral Homes and Funeral Services,81,Other Services,2,1 to 9,West Roxbury
4143,42.2787,-71.1581,kaplan inc,72 Varick Rd,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4144,42.284295,-71.156487,julianne's dance workshop,20 McKenna Ter,2132,611610,Fine Arts Schools,61,Educational Services,3,1 to 9,West Roxbury
4145,42.275846,-71.166816,johnny's takeaway,168 Spring St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,West Roxbury
4146,42.275846,-71.166816,johnny burke catering & consulting,168 Spring St,2132,722320,Caterers,72,Accommodation and Food Services,19,10 to 24,West Roxbury
4147,42.285834,-71.155336,john h miller jr law office,1874 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",1,1 to 9,West Roxbury
4148,42.285889,-71.154869,jj properties,1864 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,West Roxbury
4149,42.2787,-71.1581,jewish guild for the blind,1980 Centre St,2132,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,25,25 to 49,West Roxbury
4150,42.2803,-71.158619,jc dolan insurance agency,2041 Centre St,2132,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,22,10 to 24,West Roxbury
4151,42.280802,-71.157911,jaxon ignitions repaired,2030 Centre St,2132,444190,Other Building Material Dealers,44,Retail Trade,13,10 to 24,West Roxbury
4152,42.284794,-71.156936,james w hennigan insurance agency inc,1915 Centre St,2132,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,7,1 to 9,West Roxbury
4153,42.286284,-71.15383,james a reidy law office,1842 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,West Roxbury
4154,42.287228,-71.153548,jack conway & co,1815 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,30,25 to 49,West Roxbury
4155,42.285375,-71.155967,j l dental associates,1892 Centre St,2132,621210,Offices of Dentists,62,Healthcare and Social Assistance,6,1 to 9,West Roxbury
4156,42.284566,-71.155768,irish social club,119 Park St,2132,813319,Other Social Advocacy Organizations,81,Other Services,1,1 to 9,West Roxbury
4157,42.287128,-71.150981,interstate driving school,1752 Centre St,2132,611692,Automobile Driving Schools,61,Educational Services,2,1 to 9,West Roxbury
4158,42.285243,-71.155998,integrital edge management inc,1898A Centre St,2132,541614,"Process, Physical Distribution, and Logistics Consulting Services",54,"Professional, Scientific, and Technical Services",6,1 to 9,West Roxbury
4159,42.280322,-71.157715,inspiration salon & day spa,386 Lagrange St,2132,812113,Nail Salons,81,Other Services,10,10 to 24,West Roxbury
4160,42.285491,-71.156553,innovative management consulting,1895 Centre St,2132,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7,1 to 9,West Roxbury
4161,42.287469,-71.149562,imperial promotion embroydery-east roxbury,1733 Centre St,2132,541490,Other Specialized Design Services,54,"Professional, Scientific, and Technical Services",6,1 to 9,West Roxbury
4162,42.285853,-71.155285,images limited,1872 Centre St,2132,812112,Beauty Salons,81,Other Services,11,10 to 24,West Roxbury
4163,42.2787,-71.1581,hydro therapy bath & spa, ,2132,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,8,1 to 9,West Roxbury
4164,42.284459,-71.15619,hyde park savings bank,1920 Centre St,2132,522110,Commercial Banking,52,Finance and Insurance,8,1 to 9,West Roxbury
4165,42.2787,-71.1581,hughes oil,160 Spring St,2132,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,60,50 to 99,West Roxbury
4166,42.279249,-71.15951,homesinboston,2077 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4167,42.278537,-71.160085,hollywood nails & facials,2105 Centre St,2132,812113,Nail Salons,81,Other Services,3,1 to 9,West Roxbury
4168,42.287468,-71.149813,himalayan bistro,1735 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,6,1 to 9,West Roxbury
4169,42.2787,-71.1581,hillside lawn care, ,2132,561730,Landscaping Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5,1 to 9,West Roxbury
4170,42.277446,-71.164354,hercules press,91 Spring St,2132,339950,Sign Manufacturing,33,Manufacturing,5,1 to 9,West Roxbury
4171,42.2787,-71.1581,harvard vanguard medicalassociates,W Roxbury,2132,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,6,1 to 9,West Roxbury
4172,42.280552,-71.158155,harris paint & wallpaper,2036 Centre St,2132,444120,Paint and Wallpaper Stores,44,Retail Trade,2,1 to 9,West Roxbury
4173,42.274602,-71.171602,hanscom federal credit union,1400 VFW Pkwy,2132,522130,Credit Unions,52,Finance and Insurance,7,1 to 9,West Roxbury
4174,42.275846,-71.166816,hair-1,168 Spring St,2132,812112,Beauty Salons,81,Other Services,1,1 to 9,West Roxbury
4175,42.277683,-71.163616,h&r block,75 Spring St,2132,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",20,10 to 24,West Roxbury
4176,42.286108,-71.155428,"h & a hardware, inc",1871 Centre St,2132,444130,Hardware Stores,44,Retail Trade,3,1 to 9,West Roxbury
4177,42.2787,-71.1581,greene seal consulting inc,663 VFW Pkwy,2132,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7,1 to 9,West Roxbury
4178,42.281433,-71.157697,greater boston realty,2012 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,West Roxbury
4179,42.285889,-71.154869,greater boston long term care,1864 Centre St,2132,446110,Pharmacies and Drug Stores,44,Retail Trade,7,1 to 9,West Roxbury
4180,42.2787,-71.1581,greater boston aid to the blnd,1980 Centre St,2132,813319,Other Social Advocacy Organizations,81,Other Services,6,1 to 9,West Roxbury
4181,42.280095,-71.158795,gormley funeral homes,2055 Centre St,2132,813910,Business Associations,81,Other Services,3,1 to 9,West Roxbury
4182,42.2787,-71.1581,giordano steven plumbing & heating inc, ,2132,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction,3,1 to 9,West Roxbury
4183,42.284984,-71.15693,gilmore realty inc,1911 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,West Roxbury
4184,42.284295,-71.156487,gilbert/schaab investment management,20 McKenna Ter,2132,523930,Investment Advice,52,Finance and Insurance,9,1 to 9,West Roxbury
4185,42.277523,-71.163918,get in shape for women,77 Spring St,2132,713940,Fitness and Recreational Sports Centers,71,"Arts, Entertainment, and Recreation",4,1 to 9,West Roxbury
4186,42.286023,-71.154476,gentle dental,1852 Centre St,2132,621210,Offices of Dentists,62,Healthcare and Social Assistance,15,10 to 24,West Roxbury
4187,42.280345,-71.158446,general shoe & luggage repair,2043 Centre St,2132,811430,Footwear and Leather Goods Repair,81,Other Services,1,1 to 9,West Roxbury
4188,42.287589,-71.150906,gasshemi,1765 Centre St,2132,621210,Offices of Dentists,62,Healthcare and Social Assistance,13,10 to 24,West Roxbury
4189,42.276843,-71.164977,gallagher real estate,106 Spring St,2132,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,2,1 to 9,West Roxbury
4190,42.2787,-71.1581,full circle technologies inc,25 Spring Valley Rd,2132,611710,Educational Support Services,61,Educational Services,4,1 to 9,West Roxbury
4191,42.282889,-71.158607,friends of lyndon inc,20 Mount Vernon St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4192,42.285491,-71.156553,franklin management systems,1895 Centre St,2132,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",1,1 to 9,West Roxbury
4193,42.287461,-71.150484,fix masters,1751 Centre St,2132,443141,Household Appliance Stores,44,Retail Trade,1,1 to 9,West Roxbury
4194,42.287255,-71.151366,fish design,1766 Centre St,2132,236210,Industrial Building Construction,23,Construction,3,1 to 9,West Roxbury
4195,42.285834,-71.155336,finance of america mortgage llc,1874 Centre St,2132,522292,Real Estate Credit,52,Finance and Insurance,0,Not Available,West Roxbury
4196,42.28722,-71.151093,feitheog massage therapy,1764A Centre St,2132,812199,Other Personal Care Services,81,Other Services,4,1 to 9,West Roxbury
4197,42.285026,-71.156013,family dollar store,1902 Centre St,2132,452319,All Other General Merchandise Stores,45,Retail Trade,7,1 to 9,West Roxbury
4198,42.275907,-71.166725,fabutque boutique,164 Spring St,2132,448120,Women's Clothing Stores,44,Retail Trade,1,1 to 9,West Roxbury
4199,42.280793,-71.157911,eye care specialists,2020 Centre St,2132,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,6,1 to 9,West Roxbury
4200,42.2787,-71.1581,escape beauty salon,38 Spring,2132,812112,Beauty Salons,81,Other Services,3,1 to 9,West Roxbury
4201,42.2873,-71.1494,epiphany hair studio roxbury,1725 Centre St,2132,812112,Beauty Salons,81,Other Services,3,1 to 9,West Roxbury
4202,42.281892,-71.157316,english high school alumni association,1996 Centre St,2132,813910,Business Associations,81,Other Services,2,1 to 9,West Roxbury
4203,42.274602,-71.171602,"emergency dept, west roxbury va hospital medical center",1400 VFW Pkwy,2132,622110,General Medical and Surgical Hospitals,62,Healthcare and Social Assistance,13,10 to 24,West Roxbury
4204,42.275843,-71.16751,ella's gas inc,167 Spring St,2132,447190,Other Gasoline Stations,44,Retail Trade,3,1 to 9,West Roxbury
4205,42.2787,-71.1581,elks lodge,248 Spring St,2132,813410,Civic and Social Organizations,81,Other Services,4,1 to 9,West Roxbury
4206,42.287202,-71.150676,elie's barbershop,1758 Centre St,2132,812111,Barber Shops,81,Other Services,1,1 to 9,West Roxbury
4207,42.274602,-71.171602,electrophysiology lab,1400 VFW Pkwy,2132,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,10,10 to 24,West Roxbury
4208,42.280247,-71.158539,electrolysis & laser associates west roxbury mary didonato,2047 Centre St,2132,812199,Other Personal Care Services,81,Other Services,3,1 to 9,West Roxbury
4209,42.285815,-71.155387,el recreo coffee & roasterie,1876 Centre St,2132,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,8,1 to 9,West Roxbury
4210,42.277523,-71.163918,edible arrangements,77 Spring St,2132,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,10,10 to 24,West Roxbury
4211,42.2871,-71.149553,eat drink laugh,1732 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,West Roxbury
4212,42.276468,-71.166768,dunkin',155 Spring St,2132,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,30,25 to 49,West Roxbury
4213,42.2787,-71.1581,dunkin',1435-1445 VFW Pkwy,2132,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,6,1 to 9,West Roxbury
4214,42.2787,-71.1581,driscoll strawberry associates inc,345 Westridge Dr,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4215,42.276753,-71.164817,donna's cakes,100 Spring St,2132,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,4,1 to 9,West Roxbury
4216,42.28224,-71.157311,donna a daniels law offices pc,1988 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,West Roxbury
4217,42.287529,-71.150274,dnsa inc,1743 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4218,42.284295,-71.156487,dinatale services inc,20 McKenna Ter,2132,561611,Investigation Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",6,1 to 9,West Roxbury
4219,42.2787,-71.1581,diabetes society of greater,1980 Centre St,2132,813910,Business Associations,81,Other Services,1,1 to 9,West Roxbury
4220,42.280303,-71.158469,di giacomo & gruss,2045 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2,1 to 9,West Roxbury
4221,42.2787,-71.1581,devlin-forde realty, ,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,West Roxbury
4222,42.2787,-71.1581,devaney jas fuel co,21 Springvale Ave,2132,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),42,Wholesale Trade,5,1 to 9,West Roxbury
4223,42.277138,-71.16375,derek rubinoff architect,82 Spring St,2132,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",3,1 to 9,West Roxbury
4224,42.273071,-71.170237,denvik co,270 Spring St,2132,238350,Finish Carpentry Contractors,23,Construction,1,1 to 9,West Roxbury
4225,42.286362,-71.15403,dentaloffice,1840 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4226,42.280302,-71.158068,deno's pizza & subs,2040 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,20,10 to 24,West Roxbury
4227,42.287467,-71.150561,delectable desires pastries,1755 Centre St,2132,311811,Retail Bakeries,31,Manufacturing,6,1 to 9,West Roxbury
4228,42.274371,-71.168481,david hilliard photography,214 Spring St,2132,541921,"Photography Studios, Portrait",54,"Professional, Scientific, and Technical Services",0,Not Available,West Roxbury
4229,42.286217,-71.154355,dagmar hair studio,1854 Centre St,2132,812112,Beauty Salons,81,Other Services,1,1 to 9,West Roxbury
4230,42.284475,-71.157099,cvs pharmacy,1921 Centre St,2132,446110,Pharmacies and Drug Stores,44,Retail Trade,20,10 to 24,West Roxbury
4231,42.276753,-71.164817,crystal travel & tours,100 Spring St,2132,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",10,10 to 24,West Roxbury
4232,42.2787,-71.1581,crypto expert option,Wedgewood RD,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4233,42.287529,-71.150274,cryotherapy west roxbury,1747 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4234,42.2787,-71.1581,crrg, ,2132,562920,Materials Recovery Facilities,56,"Adminstrative, Support, Waste Management, and Remediation Services",9,1 to 9,West Roxbury
4235,42.287349,-71.151878,criterion-boston early intervention,25 Willow St,2132,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,15,10 to 24,West Roxbury
4236,42.280802,-71.157911,corrib pub & restaurant,2030 Centre St,2132,722410,Drinking Places (Alcoholic Beverages),72,Accommodation and Food Services,28,25 to 49,West Roxbury
4237,42.279718,-71.158511,coralife coaching,2064 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4238,42.2787,-71.1581,congregation sharei sedeck,Centre St,2132,812220,Cemeteries and Crematories,81,Other Services,15,10 to 24,West Roxbury
4239,42.286284,-71.15383,comellas,1844 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,West Roxbury
